episode_seed,policy,candidate_id,selected_for_primary,depth,component_count,train_fidelity_q25,train_success_q25,train_robust_utility,heldout_fidelity_q25,heldout_success_q25,heldout_robust_utility
109,greedy,237b719474d05644,True,5,23,0.9331624328989984,0.9364588978361208,0.8988302709081397,0.9328130270728019,0.8258786935674998,0.8764521756847681
109,greedy,ca7c5abb82308cc9,False,5,24,0.871214055829122,0.9364594603873051,0.8507024339493026,0.8712061091561932,0.8258829827274573,0.8285811784126363
109,greedy,54f95ab15857391b,False,5,22,0.48753509895886427,0.9364583878666253,0.5662763351258066,0.48612557388557676,0.8258843393129,0.5431043816100959
109,greedy,b028d809a2e90327,False,4,18,0.05375367487266931,0.9490306855889421,0.25012139327229044,0.051696763920138486,0.8578065291073249,0.23033387876156886
109,greedy,ddaf3d6ee1a17426,False,5,22,0.537312506575005,0.936456471207429,0.6036090075060728,0.5360885349490726,0.825868157557758,0.5805733660566894
109,greedy,09ac99a6d4cf520e,False,4,18,0.14208038811607943,0.9490306496209162,0.31636642101124285,0.14079223953413192,0.8578091603468156,0.2971560117199621
109,greedy,ac260ee70a0bc6d6,False,4,16,0.15229348827459063,0.9490306496209161,0.3273595794634595,0.15010930923034255,0.8578091603468156,0.3074771473254534
109,greedy,5b2631761c1c69f8,False,5,24,0.8899536415536281,0.9364589570436371,0.8647570225739485,0.8904383617867558,0.8258814935840547,0.8430050700568779
109,bads,787ed73192436f90,False,5,21,0.5165366125142054,0.9364593615033079,0.5896943316863156,0.5146508674876817,0.8258572558578322,0.5661596017873277
109,bads,5a0b67277c2e98fc,False,5,24,0.4492801988167865,0.9364631383932902,0.5342527767912479,0.44945265805831736,0.825862748948742,0.5122620433334865
109,bads,e7391544e9b81e8e,False,5,23,0.8578142303743761,0.9364589570436371,0.8423191308561763,0.8569682713782272,0.8258814935840548,0.819569168917148
109,bads,f6c8149ec3b25dcb,False,3,14,0.1409200251611522,0.9605070237138487,0.32445809028030054,0.14054274333331593,0.8938514461238265,0.3108440133914189
109,bads,237b719474d05644,True,5,23,0.9331624328989984,0.9364588978361208,0.8988302709081397,0.9328130270728019,0.8258786935674998,0.8764521756847681
109,bads,ca7c5abb82308cc9,False,5,24,0.871214055829122,0.9364594603873051,0.8507024339493026,0.8712061091561932,0.8258829827274573,0.8285811784126363
109,bads,daa3d224df53ba20,False,3,17,0.12661432386695803,0.9605073315286543,0.30872887587261605,0.12564034084613007,0.8938996725928267,0.2946768568198295
109,bads,622a5dbef1bbfe5c,False,3,17,0.3844517586136032,0.9605065118497805,0.5021067879968253,0.38376221382234477,0.893828877781117,0.4882541025896487
109,bads,96bb21f826ca7b7a,False,5,24,0.7543078703545261,0.9364599891440155,0.7630229005946977,0.7526668301470245,0.8258788823463333,0.7396758990795351
109,bads,ac260ee70a0bc6d6,False,4,16,0.15229348827459063,0.9490306496209161,0.3273595794634595,0.15010930923034255,0.8578091603468156,0.3074771473254534
109,bads,5b2631761c1c69f8,False,5,24,0.8899536415536281,0.9364589570436371,0.8647570225739485,0.8904383617867558,0.8258814935840547,0.8430050700568779
127,random,98f7bf5a6a0cd0c5,True,5,23,0.8900730024025154,0.9352368966929839,0.86626879780715,0.8893584630116167,0.8160295190264757,0.8418914177306744
127,random,e00c00ab30a95014,False,3,14,0.1890232308420026,0.9590383034072418,0.360241750479617,0.18693109376238737,0.8845373642953915,0.3437724598475355
127,random,81f172ced3607fe0,False,3,16,0.35682545096229035,0.9590383675397939,0.4827600950630099,0.35378036851045425,0.8845632133820573,0.4655812523925855
127,random,fbe76dbe52e557b1,False,3,15,0.31475806510925636,0.9590385150241123,0.4528762518367648,0.31384180014666985,0.8845272862167781,0.437286807353358
127,random,f1147248651d73a2,False,5,25,0.4435087428589527,0.9352376374972821,0.5280124179770043,0.44138851877147456,0.8160227840429204,0.5025792792205234
127,random,7ed225bd3421ea97,False,3,14,0.28078313517113207,0.9590383034072416,0.42906167872646406,0.27872403855016464,0.8845373642953915,0.4126171684383685
127,random,c7932fce445eb9b9,False,3,13,0.08174574606305604,0.9590383034072415,0.2814503035620737,0.08091259015314335,0.8845373642953918,0.2659252488072692
127,greedy,98f7bf5a6a0cd0c5,False,5,23,0.8900730024025154,0.9352368966929839,0.86626879780715,0.8893584630116167,0.8160295190264757,0.8418914177306744
127,greedy,ece83539ec613618,False,4,18,0.051251846452412604,0.9459031911231155,0.2476195230639326,0.050090128451706746,0.8534487333048583,0.22825734299975176
127,greedy,df22f66e55b3b0fd,True,5,23,0.9999884696320908,0.9352368898595725,0.9487053968626493,0.9997679868124857,0.8160351745323283,0.9246996916824967
127,greedy,abb50d9041839626,False,5,23,0.8702328503176192,0.9352371553086796,0.8513887354666171,0.8689875178994717,0.8160551481521738,0.8266183347217053
127,greedy,e1cce0efde4d70e3,False,5,24,0.9714369056382207,0.9352368898595727,0.9256250572005801,0.9712726926885553,0.8160351745323283,0.9016615544228822
127,greedy,6db9e66195c809cf,False,3,13,0.03856374553202511,0.9590380157874723,0.24906374563984662,0.037619528161311144,0.8845331856090966,0.23345461657613598
127,greedy,b2e44187f291ab5d,False,5,23,0.7218961620723489,0.9352373491033267,0.7401362580415937,0.7210052733832386,0.8160532431928318,0.715631270342662
127,greedy,626aa6560ce08300,False,5,23,0.9693663352822774,0.9352368911263027,0.9257387963536353,0.9689755735001521,0.8160318400300475,0.9016047147977903
127,greedy,f9e822edb137dd70,False,5,22,0.771007525728164,0.9352371390204202,0.7786364054335403,0.771178478428731,0.8160478150328822,0.7549267551614579
127,greedy,f1147248651d73a2,False,5,25,0.4435087428589527,0.9352376374972821,0.5280124179770043,0.44138851877147456,0.8160227840429204,0.5025792792205234
127,greedy,1eae3b0e4ecbde09,False,4,21,0.09427935403904358,0.9459045600392153,0.2748904275371258,0.09626060490910074,0.8534448186745569,0.25788441741673696
127,greedy,2726822e6eb9aa54,False,4,19,0.11279848718918702,0.9459031911231155,0.2921128369498467,0.11143822152489544,0.8534487333048582,0.2726017461379765
127,bads,98f7bf5a6a0cd0c5,False,5,23,0.8900730024025154,0.9352368966929839,0.86626879780715,0.8893584630116167,0.8160295190264757,0.8418914177306744
127,bads,df22f66e55b3b0fd,True,5,23,0.9999884696320908,0.9352368898595725,0.9487053968626493,0.9997679868124857,0.8160351745323283,0.9246996916824967
127,bads,8e9721e915803eb8,False,3,15,0.10986564105833405,0.9590383371166096,0.29920689821707247,0.10875309777792533,0.8845622809024245,0.2834772795139289
127,bads,e1cce0efde4d70e3,False,5,24,0.9714369056382207,0.9352368898595727,0.9256250572005801,0.9712726926885553,0.8160351745323283,0.9016615544228822
127,bads,384d8a83748d0820,False,5,26,0.8611004327285293,0.9352369313812496,0.8395393774893136,0.8598523033709115,0.8160284205984074,0.8147615783145318
127,bads,6db9e66195c809cf,False,3,13,0.03856374553202511,0.9590380157874723,0.24906374563984662,0.037619528161311144,0.8845331856090966,0.23345461657613598
127,bads,7e13c41f6bc48e24,False,5,23,0.6999202372793419,0.9352371130445241,0.723654267235078,0.6994055617127581,0.8160491616605472,0.6994306702833448
127,bads,626aa6560ce08300,False,5,23,0.9693663352822774,0.9352368911263027,0.9257387963536353,0.9689755735001521,0.8160318400300475,0.9016047147977903
127,bads,b7763d8dbe0ba218,False,4,19,0.18028626316951937,0.9459039168795622,0.34272881408638534,0.18028613345268582,0.853466571199927,0.3242412476628331
127,bads,f1147248651d73a2,False,5,25,0.4435087428589527,0.9352376374972821,0.5280124179770043,0.44138851877147456,0.8160227840429204,0.5025792792205234
149,random,a7bdac846448a054,False,3,17,0.29341116858793587,0.9639943792372827,0.4345239189550751,0.2917089416619336,0.8937907464083137,0.41920652219477966
149,random,23cb4c02664f4e82,False,5,24,0.4883943034147055,0.9396633824062712,0.5642284040422834,0.4866461015108941,0.8280652345167375,0.5405976230365181
149,random,84e3aae0620b5cbf,False,3,16,0.1531822048345011,0.9639970246400604,0.33101939188722124,0.1528544300307051,0.8937900442503004,0.31673216470642224
149,random,8da8455e95daa6b6,False,3,13,0.34863005995102153,0.963994339457979,0.48260474618819527,0.3480347504174085,0.8937917484025536,0.46811774582690047
149,random,bdf3901e80327f82,True,5,23,0.965855273070891,0.939663288585475,0.92399077918693,0.9653244825693814,0.8279489415635582,0.9012498169064144
149,random,6f7c9edb9a39c31a,False,5,22,0.8900573703603502,0.9396632895019642,0.8688090190039888,0.8896543568112267,0.827949797295849,0.8461640604009232
149,random,cd48e2c0db844cb9,False,5,21,0.3973147783880322,0.9396609324137094,0.500918270273766,0.3972961717065468,0.8279525948920219,0.4785626477583145
149,random,bb8a220984487c39,False,3,14,0.0054165321350725035,0.963995287456252,0.22352812325922145,0.005304016651944554,0.8937892645200131,0.2094025320596277
149,greedy,a7bdac846448a054,False,3,17,0.29341116858793587,0.9639943792372827,0.4345239189550751,0.2917089416619336,0.8937907464083137,0.41920652219477966
149,greedy,8344c6c1c799fef0,False,3,14,0.14528838528976118,0.9639948039141628,0.3284319164168201,0.14536523538632462,0.8937843548234181,0.31444746417109376
149,greedy,84e3aae0620b5cbf,False,3,16,0.1531822048345011,0.9639970246400604,0.33101939188722124,0.1528544300307051,0.8937900442503004,0.31673216470642224
149,greedy,a75631220e4efca9,False,3,16,0.27729830192489313,0.9639944385667532,0.4241059474903538,0.27703148888334095,0.893797233768961,0.4098663967496312
149,greedy,7e6f507345e076ed,False,3,17,0.23742122769679286,0.9639948916822759,0.3925315657757165,0.23866845754781926,0.8937859578129843,0.379425201390128
149,greedy,0d835d771fd2b069,False,3,13,0.49808377074872606,0.9639943624948881,0.5946950338938555,0.49672623561184126,0.893791168129695,0.5796362436681533
149,greedy,43dfa8bdef55ce37,False,3,13,0.13007752045199544,0.9639955953265937,0.31869059273764866,0.1299342684921903,0.8938029019374578,0.3045446150899676
149,greedy,8e4384388aa322db,True,3,15,0.625143307840624,0.963994339457979,0.6866563487720638,0.6248372600786588,0.8937917484025535,0.6723862947395048
149,bads,96c76a7ba7960455,True,5,24,0.5719556225145506,0.9396598561035163,0.6268986881066162,0.5708400913301515,0.8278868474086669,0.603707437979347
149,bads,a7bdac846448a054,False,3,17,0.29341116858793587,0.9639943792372827,0.4345239189550751,0.2917089416619336,0.8937907464083137,0.41920652219477966
149,bads,654a8abe70f77dd8,False,5,23,0.4836359905152668,0.9396657093391745,0.5623268014209517,0.4830132488488015,0.828060879378651,0.5395387791789981
149,bads,5ac14e65e71b1ebe,False,3,12,0.1147444373635034,0.9639948250053454,0.3088572930236967,0.11366896457740791,0.8938217449098584,0.2940160724150276
149,bads,ef24771c22ed3f4e,False,5,23,0.480452791981706,0.9396659394948487,0.5599394485519159,0.4791942304168534,0.8279873505172594,0.5366598095827586
149,bads,2bafd162c40ea101,False,3,15,0.11043305709053555,0.9639950286752509,0.30062379855295185,0.10971605937822307,0.8937887011230516,0.28604478475827766
167,random,9499b562a4199600,True,5,24,0.8900415799052825,0.9388586877784822,0.8653029224846583,0.8893461462686134,0.8275694402172789,0.8425234977449159
167,random,9db6ed1b15b51dff,False,3,15,0.11392331399875985,0.9615829318106807,0.30275907186120604,0.11404612602084928,0.8905979227880991,0.2886541790732568
167,random,ea32347b3f383ac7,False,3,16,0.41164596386392865,0.9615837763061676,0.5243845614925133,0.4097049785210116,0.8905998393892114,0.5087320351019343
167,random,37c5fd7eb036ecf7,False,3,13,0.07924047465562833,0.9615827320071366,0.2800802357264819,0.07963379265959455,0.8905986067616722,0.2661783991803637
167,random,255220002a3db371,False,3,15,0.08078473447865707,0.9615833247920789,0.2779052158174086,0.0803650462096332,0.8905987149086272,0.26339352763895035
167,random,6f89cae8a3c00557,False,5,21,0.796789393318881,0.9388592495044923,0.8003638948900592,0.7964662175252207,0.8276139540266942,0.7778724539492544
167,greedy,7e1168c81a5d1d37,False,4,19,0.07316291215288359,0.9504075892660407,0.2632870353012042,0.07323643412469025,0.8581504802355346,0.24489075497395796
167,greedy,036416f437b6a0bf,False,4,18,0.06607021957096776,0.9504071423352982,0.2596340931452855,0.06552043648261112,0.8581232821999395,0.24076498380194628
167,greedy,5a5cd15ecce5db02,True,5,23,0.9867296945596719,0.9388583131615478,0.9394856002187302,0.9865028376565365,0.8275774926604473,0.9170592934411586
167,greedy,a3de88d2ded65a99,False,5,23,0.8305510659693065,0.9388593878642078,0.8223518437164882,0.8300384237312217,0.8276309941110069,0.7997216832872844
167,greedy,4d036383b6c2dded,False,5,20,0.4361983197865078,0.9388587820826834,0.5315871629230843,0.4334457418430855,0.827671843416082,0.5072853417321972
167,greedy,72830e932fc18664,False,5,24,0.4062380121226651,0.9388594025476105,0.5024503896015209,0.4068257662910224,0.8276454064086008,0.480648405999987
167,greedy,a38b5dd60835b5d0,False,5,25,0.5332836676724402,0.9388595198099327,0.59606798804965,0.5320155144373853,0.8276415760751714,0.5728732843764066
167,greedy,2ff3e326dc0a5d60,False,4,18,0.05121436414534879,0.9504071423352984,0.24849220157607127,0.05029243714616198,0.8581232821999395,0.2293439842996094
167,greedy,126af7f708c0baca,False,4,19,0.06549775063475462,0.9504078084780956,0.2575382080050184,0.06477670750098895,0.8580897528980667,0.2385338145386884
167,greedy,925644d1d7ff8111,False,4,18,0.030763101455207748,0.9504072388148097,0.23315377385436775,0.02949231718318987,0.8581255976284121,0.21374435741307485
167,greedy,6e086869ddbeb962,False,5,25,0.5073604501011346,0.9388602488183949,0.5766257206728633,0.5066374228286997,0.8276402215969425,0.5538394447742466
167,greedy,6f89cae8a3c00557,False,5,21,0.796789393318881,0.9388592495044923,0.8003638948900592,0.7964662175252207,0.8276139540266942,0.7778724539492544
167,greedy,1aeb98b3d728e4ae,False,5,23,0.9431069591168156,0.938859344750515,0.9067687549543815,0.9426478632934672,0.8276359768293047,0.8841797595026281
167,greedy,842ea64b0a24eeae,False,4,21,0.14677888806865488,0.9504078130566975,0.31516572866283066,0.14624685329061346,0.8581435165647538,0.29631384328091087
167,greedy,ef42d5ef6e1f4fa4,False,5,24,0.9628958016658892,0.9388587138719374,0.9199435940238043,0.9628785353841048,0.8275866379902437,0.8976762291361273
167,bads,7e1168c81a5d1d37,False,4,19,0.07316291215288359,0.9504075892660407,0.2632870353012042,0.07323643412469025,0.8581504802355346,0.24489075497395796
167,bads,5a5cd15ecce5db02,True,5,23,0.9867296945596719,0.9388583131615478,0.9394856002187302,0.9865028376565365,0.8275774926604473,0.9170592934411586
167,bads,4d036383b6c2dded,False,5,20,0.4361983197865078,0.9388587820826834,0.5315871629230843,0.4334457418430855,0.827671843416082,0.5072853417321972
167,bads,211f23bcda9556af,False,4,20,0.022732389175253366,0.9504078302196125,0.2237975245920292,0.02265772147998302,0.8581472817448802,0.20528941412562998
167,bads,126af7f708c0baca,False,4,19,0.06549775063475462,0.9504078084780956,0.2575382080050184,0.06477670750098895,0.8580897528980667,0.2385338145386884
167,bads,1382c9a14a03a217,False,4,22,0.1761621804717649,0.9504082513637668,0.3355366189599104,0.17685778210502667,0.8581824384110593,0.3176131575943152
167,bads,b33b132675996ed1,False,5,24,0.20245837489457774,0.938860154994098,0.3496158121697529,0.20013797468219913,0.8275928432371777,0.3256220496590849
167,bads,6f89cae8a3c00557,False,5,21,0.796789393318881,0.9388592495044923,0.8003638948900592,0.7964662175252207,0.8276139540266942,0.7778724539492544
167,bads,1aeb98b3d728e4ae,False,5,23,0.9431069591168156,0.938859344750515,0.9067687549543815,0.9426478632934672,0.8276359768293047,0.8841797595026281
167,bads,dfb3f15217fe8211,False,5,26,0.19981338307947175,0.9388602917684462,0.34429876232995976,0.19962807654682316,0.8274921373548813,0.3218861515477603
167,bads,842ea64b0a24eeae,False,4,21,0.14677888806865488,0.9504078130566975,0.31516572866283066,0.14624685329061346,0.8581435165647538,0.29631384328091087
167,bads,ef42d5ef6e1f4fa4,False,5,24,0.9628958016658892,0.9388587138719374,0.9199435940238043,0.9628785353841048,0.8275866379902437,0.8976762291361273
167,bads,d9363bb54c57f488,False,5,24,0.4807523211213573,0.9388599148582755,0.558336223812673,0.478956998310624,0.8276092129553871,0.5347395913240454
181,random,c46b64f51ceaee27,False,3,13,0.10542274338040285,0.9620102957573741,0.2998024500201103,0.10401157420524941,0.8838369708379966,0.28310940815486973
181,random,17aa8fe91447b32f,False,3,17,0.1924315542507356,0.9620108596176735,0.3583925042782531,0.19271842212624862,0.8838489201425923,0.34297526728987165
181,random,7edc556dc93df538,False,5,25,0.5050292228537547,0.9385152154879133,0.574808293571232,0.504259154023176,0.8224109322706037,0.5510098853048361
181,random,b012a6ee3ec504ed,False,4,22,0.2749790150329633,0.9503499684357958,0.4096375882952149,0.2713862493561092,0.8562040058771091,0.38811382152583707
181,random,f2028c55d6315d52,False,3,15,0.1638467481375938,0.9620118088429477,0.34028742287178493,0.16304280404475385,0.8838072144367316,0.3240435459209117
181,random,ac299a56bc7f8a32,False,3,13,0.1463410312801099,0.962009891613374,0.33049108511609054,0.14431058124385143,0.8838373965531131,0.31333374857684454
181,random,37d805755efb0a8e,True,5,23,0.9893166856521148,0.9385124638686646,0.9413566736794858,0.9890477356318355,0.8223031672633434,0.917913101843212
181,random,0cec4cbfd65c9638,False,5,24,0.854785090163023,0.938514626331423,0.8387917428885519,0.8546103107044326,0.8224239871207916,0.8154425304524828
181,random,64ce8f2da68205ea,False,3,13,0.17337459865554078,0.9620089538757516,0.3507660731001392,0.17399800445333352,0.8837876337594845,0.3355893634252304
181,random,0f9a5e2d03dd9a99,False,5,23,0.9714358819715528,0.9385124803780419,0.9279460742209398,0.9712301642350668,0.8223033769678456,0.904549965236536
181,random,32885f661dcc0b2f,False,5,22,0.8219046311849042,0.938512436068728,0.817464293935757,0.821415627847897,0.8223346928826483,0.7938619927957856
181,greedy,674e0ea99b9f2cd5,False,4,19,0.17941030673468594,0.9503545497844079,0.34296197334122935,0.17795159948272207,0.8563340570319251,0.3230638443517599
181,greedy,6274de50a44e4108,False,3,13,0.06979536389154126,0.9620101830567906,0.2730818928633474,0.06889962639189523,0.8837863389711191,0.2567653209214786
181,greedy,8c51e26f177a095a,False,5,21,0.3480429776304538,0.9385156374019684,0.463735360703234,0.3458055538237967,0.822444207946298,0.4388430069571071
181,greedy,1f422a4e43100c44,False,5,23,0.9252863376239261,0.9385129667986942,0.8933340132443501,0.9250410243297109,0.8223089445210673,0.8699092238181634
181,greedy,6fddead50ead4098,False,5,23,0.7996681817572033,0.9385131276845189,0.7991204285214729,0.7977475177037148,0.8223304480189098,0.7744433945482347
181,greedy,ac299a56bc7f8a32,False,3,13,0.1463410312801099,0.962009891613374,0.33049108511609054,0.14431058124385143,0.8838373965531131,0.31333374857684454
181,greedy,8b01c1fdeaae69c7,False,5,22,0.650777181780657,0.9385148225163966,0.6891191841721055,0.6508334208053932,0.8224361486623564,0.6659456286698495
181,greedy,37d805755efb0a8e,True,5,23,0.9893166856521148,0.9385124638686646,0.9413566736794858,0.9890477356318355,0.8223031672633434,0.917913101843212
181,greedy,0cec4cbfd65c9638,False,5,24,0.854785090163023,0.938514626331423,0.8387917428885519,0.8546103107044326,0.8224239871207916,0.8154425304524828
181,greedy,0f9a5e2d03dd9a99,False,5,23,0.9714358819715528,0.9385124803780419,0.9279460742209398,0.9712301642350668,0.8223033769678456,0.904549965236536
181,greedy,32885f661dcc0b2f,False,5,22,0.8219046311849042,0.938512436068728,0.817464293935757,0.821415627847897,0.8223346928826483,0.7938619927957856
181,bads,674e0ea99b9f2cd5,False,4,19,0.17941030673468594,0.9503545497844079,0.34296197334122935,0.17795159948272207,0.8563340570319251,0.3230638443517599
181,bads,8254d219c9912cb9,False,5,23,0.4837010237228424,0.9385143075181983,0.5621452959624382,0.48150696120249464,0.8224113542438917,0.537279158417316
181,bads,fcab86e8b7e77878,False,5,23,0.6289881466853833,0.9385126486992967,0.6711103064205635,0.6277792537907294,0.8223038127425415,0.6469618695582221
181,bads,6274de50a44e4108,False,3,13,0.06979536389154126,0.9620101830567906,0.2730818928633474,0.06889962639189523,0.8837863389711191,0.2567653209214786
181,bads,cca3746ce0129e3a,True,5,24,0.7099057260903847,0.9385115063885803,0.7301315958455046,0.7093409769168917,0.8222509477202865,0.7064559222317262
181,bads,e925eb7ea90054e9,False,4,17,0.39806350885137426,0.9503497722676466,0.5102842527587268,0.3967024504043946,0.8562321888502842,0.49043994224001947
181,bads,ac299a56bc7f8a32,False,3,13,0.1463410312801099,0.962009891613374,0.33049108511609054,0.14431058124385143,0.8838373965531131,0.31333374857684454
181,bads,bc7faf8bf73d0eb3,False,4,18,0.17279972515445402,0.950352950311897,0.33967038392821997,0.1711593178262295,0.8562858720546793,0.31962666278060803
